hs_code,description,mfn_rate,us_retaliatory_rate,effective_rate,category,effective_date,notes
010110,Live horses - purebred breeding animals,0.0,25.0,25.0,Live Animals,2026-02-01,
010121,Live horses  asses  mules and hinnies. - Horses: - Pure-bred breeding animals,0.0,25.0,25.0,Live Animals,2025-01-01,
010129,Live horses  asses  mules and hinnies. - Horses: - Other,0.0,25.0,25.0,Live Animals,2025-01-01,
010130,Live horses  asses  mules and hinnies. - Asses,0.0,25.0,25.0,Live Animals,2025-01-01,
010190,Live horses  asses  mules and hinnies. - Other,0.0,25.0,25.0,Live Animals,2025-01-01,
010221,Live bovine animals. - Cattle: - Pure-bred breeding animals,0.0,25.0,25.0,Live Animals,2025-01-01,
010229,Live bovine animals. - Cattle: - Other,0.0,25.0,25.0,Live Animals,2025-01-01,
010231,Live bovine animals. - Buffalo: - Pure-bred breeding animals,0.0,25.0,25.0,Live Animals,2025-01-01,
010239,Live bovine animals. - Buffalo: - Other,0.0,25.0,25.0,Live Animals,2025-01-01,
010290,Live bovine animals - other,0.0,25.0,25.0,Live Animals,2025-01-01,
010310,Live swine. - Pure-bred breeding animals,0.0,25.0,25.0,Live Animals,2025-01-01,
010391,Live swine. - Other: - Weighing less than 50 kg,0.0,25.0,25.0,Live Animals,2025-01-01,
010392,Live swine. - Other: - Weighing 50 kg or more,0.0,25.0,25.0,Live Animals,2025-01-01,
010410,Live sheep and goats. - Sheep,0.0,25.0,25.0,Live Animals,2025-01-01,
010420,Live sheep and goats. - Goats,0.0,25.0,25.0,Live Animals,2025-01-01,
010511,"Live poultry  that is to say  fowls of the species Gallus domesticus  ducks  geese  turkeys and guinea fowls.
 - Weighing not more than 185 g: - Fowls of the species Gallus domesticus - For breeding ",0.0,25.0,25.0,Live Animals,2025-01-01,
010512,"Live poultry  that is to say  fowls of the species Gallus domesticus  ducks  geese  turkeys and guinea fowls.
 - Weighing not more than 185 g: - Turkeys - For breeding purposes",0.0,25.0,25.0,Live Animals,2025-01-01,
010513,"Live poultry  that is to say  fowls of the species Gallus domesticus  ducks  geese  turkeys and guinea fowls.
 - Weighing not more than 185 g: - Ducks - For breeding purposes",0.0,25.0,25.0,Live Animals,2025-01-01,
010514,"Live poultry  that is to say  fowls of the species Gallus domesticus  ducks  geese  turkeys and guinea fowls.
 - Weighing not more than 185 g: - Geese - For breeding purposes",0.0,25.0,25.0,Live Animals,2025-01-01,
010515,"Live poultry  that is to say  fowls of the species Gallus domesticus  ducks  geese  turkeys and guinea fowls.
 - Weighing not more than 185 g: - Guinea fowls
 - For breeding purposes",0.0,25.0,25.0,Live Animals,2025-01-01,
010594,"Live poultry  that is to say  fowls of the species Gallus domesticus  ducks  geese  turkeys and guinea fowls.
 - Other: - Fowls of the species Gallus domesticus - For breeding purposes; 
Spent fowl;",0.0,25.0,25.0,Live Animals,2025-01-01,
010599,"Live poultry  that is to say  fowls of the species Gallus domesticus  ducks  geese  turkeys and guinea fowls.
 - Other: - Other - Turkeys: - Within access commitment",0.0,25.0,25.0,Live Animals,2025-01-01,
010611,Other live animals. - Mammals: - Primates,0.0,25.0,25.0,Live Animals,2025-01-01,
010612,Other live animals. - Mammals: - Whales  dolphins and porpoises (mammals of the order Cetecea); manatees and dugongs (mammals of the order Sirenia); seals  sea lions and walruses (mammals of the subor,0.0,25.0,25.0,Live Animals,2025-01-01,
010613,Other live animals. - Mammals: - Camels and other camelids (Camelidae),0.0,25.0,25.0,Live Animals,2025-01-01,
010614,Other live animals. - Mammals: - Rabbits and hares,0.0,25.0,25.0,Live Animals,2025-01-01,
010619,Other live animals. - Mammals: - Other,0.0,25.0,25.0,Live Animals,2025-01-01,
010620,Other live animals. - Reptiles (including snakes and turtles),0.0,25.0,25.0,Live Animals,2025-01-01,
010631,Other live animals. - Birds: - Birds of prey,0.0,25.0,25.0,Live Animals,2025-01-01,
010632,Other live animals. - Birds: - Psittaciformes (including parrots  parakeets  macaws and cockatoos),0.0,25.0,25.0,Live Animals,2025-01-01,
010633,Other live animals. - Birds: - Ostriches; emus (Dromaius novaehollandiae),0.0,25.0,25.0,Live Animals,2025-01-01,
010639,Other live animals. - Birds: - Other,0.0,25.0,25.0,Live Animals,2025-01-01,
010641,Other live animals. - Insects: - Bees,0.0,25.0,25.0,Live Animals,2025-01-01,
010649,Other live animals. - Insects: - Other,0.0,25.0,25.0,Live Animals,2025-01-01,
010690,Other live animals. - Other,0.0,25.0,25.0,Live Animals,2025-01-01,
020110,Carcasses and half-carcasses of bovine animals - fresh or chilled,0.0,25.0,25.0,Meat,2025-01-01,
020120,Meat of bovine animals  fresh or chilled. - Other cuts with bone in - Within access commitment,0.0,25.0,25.0,Meat,2025-01-01,
020130,Boneless meat of bovine animals - fresh or chilled,0.0,25.0,25.0,Meat,2025-01-01,
020210,Meat of bovine animals  frozen. - Carcasses and half-carcasses - Within access commitment,0.0,25.0,25.0,Meat,2025-01-01,
020220,Meat of bovine animals  frozen. - Other cuts with bone in - Within access commitment,0.0,25.0,25.0,Meat,2025-01-01,
020230,Boneless meat of bovine animals - frozen,0.0,25.0,25.0,Meat,2025-01-01,
020311,Meat of swine  fresh  chilled or frozen. - Fresh or chilled: - Carcasses and half-carcasses,0.0,25.0,25.0,Meat,2025-01-01,
020312,Meat of swine  fresh  chilled or frozen. - Fresh or chilled: - Hams  shoulders and cuts thereof  with bone in,0.0,25.0,25.0,Meat,2025-01-01,
020319,Meat of swine  fresh  chilled or frozen. - Fresh or chilled: - Other,0.0,25.0,25.0,Meat,2025-01-01,
020321,Meat of swine  fresh  chilled or frozen. - Frozen: - Carcasses and half-carcasses,0.0,25.0,25.0,Meat,2025-01-01,
020322,Meat of swine  fresh  chilled or frozen. - Frozen: - Hams  shoulders and cuts thereof  with bone in,0.0,25.0,25.0,Meat,2025-01-01,
020329,Meat of swine  fresh  chilled or frozen. - Frozen: - Other,0.0,25.0,25.0,Meat,2025-01-01,
020410,Meat of sheep or goats  fresh  chilled or frozen. - Carcasses and half-carcasses of lamb  fresh or chilled,0.0,25.0,25.0,Meat,2025-01-01,
020421,Meat of sheep or goats  fresh  chilled or frozen. - Other meat of sheep  fresh or chilled: - Carcasses and half-carcasses,0.0,25.0,25.0,Meat,2025-01-01,
020422,Meat of sheep or goats  fresh  chilled or frozen. - Other meat of sheep  fresh or chilled: - Other cuts with bone in,0.0,25.0,25.0,Meat,2025-01-01,
020423,Meat of sheep or goats  fresh  chilled or frozen. - Other meat of sheep  fresh or chilled: - Boneless,0.0,25.0,25.0,Meat,2025-01-01,
020430,Meat of sheep or goats  fresh  chilled or frozen. - Carcasses and half-carcasses of lamb  frozen,0.0,25.0,25.0,Meat,2025-01-01,
020441,Meat of sheep or goats  fresh  chilled or frozen. - Other meat of sheep  frozen: - Carcasses and half-carcasses,2.0,25.0,27.0,Meat,2025-01-01,
020442,Meat of sheep or goats  fresh  chilled or frozen. - Other meat of sheep  frozen: - Other cuts with bone in - Of lamb,0.0,25.0,25.0,Meat,2025-01-01,
020443,Meat of sheep or goats  fresh  chilled or frozen. - Other meat of sheep  frozen: - Boneless - Of lamb,0.0,25.0,25.0,Meat,2025-01-01,
020450,Meat of sheep or goats  fresh  chilled or frozen. - Meat of goats,0.0,25.0,25.0,Meat,2025-01-01,
020500,Meat of horses  asses  mules or hinnies  fresh  chilled or frozen.,0.0,25.0,25.0,Meat,2025-01-01,
020610,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen. - Of bovine animals  fresh or chilled,0.0,25.0,25.0,Meat,2025-01-01,
020621,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen. - Of bovine animals  frozen: - Tongues,0.0,25.0,25.0,Meat,2025-01-01,
020622,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen. - Of bovine animals  frozen: - Livers,0.0,25.0,25.0,Meat,2025-01-01,
020629,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen. - Of bovine animals  frozen: - Other,0.0,25.0,25.0,Meat,2025-01-01,
020630,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen. - Of swine  fresh or chilled,0.0,25.0,25.0,Meat,2025-01-01,
020641,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen. - Of swine  frozen: - Livers,0.0,25.0,25.0,Meat,2025-01-01,
020649,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen. - Of swine  frozen: - Other,0.0,25.0,25.0,Meat,2025-01-01,
020680,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen. - Other  fresh or chilled,0.0,25.0,25.0,Meat,2025-01-01,
020690,Edible offal of bovine animals  swine  sheep  goats  horses  asses  mules or hinnies  fresh  chilled or frozen. - Other  frozen,0.0,25.0,25.0,Meat,2025-01-01,
020711,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of fowls of the species Gallus domesticus: - Not cut in pieces  fresh or chilled - Spent fowl",8.0,25.0,33.0,Meat,2025-01-01,
020712,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of fowls of the species Gallus domesticus: - Not cut in pieces  frozen - Spent fowl",8.0,25.0,33.0,Meat,2025-01-01,
020713,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of fowls of the species Gallus domesticus: - Cuts and offal  fresh or chilled - Spent fowl",4.0,25.0,29.0,Meat,2025-01-01,
020714,Cuts and offal of chickens - frozen,9.0,25.0,34.0,Meat,2025-01-01,Over-quota rate
020724,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of turkeys: - Not cut in pieces  fresh or chilled - Canner pack: - Within access commitment",5.0,25.0,30.0,Meat,2025-01-01,
020725,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of turkeys: - Not cut in pieces  frozen - Canner pack: - Within access commitment",5.0,25.0,30.0,Meat,2025-01-01,
020726,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of turkeys: - Cuts and offal  fresh or chilled - Within access commitment",5.0,25.0,30.0,Meat,2025-01-01,
020727,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of turkeys: - Cuts and offal  frozen - Livers: - Within access commitment",0.0,25.0,25.0,Meat,2025-01-01,
020741,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of ducks: - Not cut in pieces  fresh or chilled",8.0,25.0,33.0,Meat,2025-01-01,
020742,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of ducks: - Not cut in pieces  frozen",5.5,25.0,30.5,Meat,2025-01-01,
020743,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of ducks: - Fatty livers  fresh or chilled",0.0,25.0,25.0,Meat,2025-01-01,
020744,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of ducks: - Other  fresh or chilled",4.0,25.0,29.0,Meat,2025-01-01,
020745,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of ducks: - Other  frozen - Livers",0.0,25.0,25.0,Meat,2025-01-01,
020751,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of geese: - Not cut in pieces  fresh or chilled",8.0,25.0,33.0,Meat,2025-01-01,
020752,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of geese: - Not cut in pieces  frozen",5.5,25.0,30.5,Meat,2025-01-01,
020753,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of geese: - Fatty livers  fresh or chilled",0.0,25.0,25.0,Meat,2025-01-01,
020754,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of geese: - Other  fresh or chilled",4.0,25.0,29.0,Meat,2025-01-01,
020755,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of geese: - Other  frozen - Livers",0.0,25.0,25.0,Meat,2025-01-01,
020760,"Meat and edible offal  of the poultry of heading 01.05  fresh  chilled or frozen.
 - Of guinea fowls - Fresh or chilled: - Not cut in pieces",8.0,25.0,33.0,Meat,2025-01-01,
020810,Other meat and edible meat offal  fresh  chilled or frozen. - Of rabbits or hares,0.0,25.0,25.0,Meat,2025-01-01,
020830,Other meat and edible meat offal  fresh  chilled or frozen. - Of primates,0.0,25.0,25.0,Meat,2025-01-01,
020840,Other meat and edible meat offal  fresh  chilled or frozen. - Of whales  dolphins and porpoises (mammals of the order Cetecea); of manatees and dugongs (mammals of the order Sirenia); of seals  sea li,0.0,25.0,25.0,Meat,2025-01-01,
020850,Other meat and edible meat offal  fresh  chilled or frozen. - Of reptiles (including snakes and turtles),0.0,25.0,25.0,Meat,2025-01-01,
020860,Other meat and edible meat offal  fresh  chilled or frozen. - Of camels and other camelids (Camelidae),0.0,25.0,25.0,Meat,2025-01-01,
020890,Other meat and edible meat offal  fresh  chilled or frozen. - Other,0.0,25.0,25.0,Meat,2025-01-01,
020910,Pig fat  free of lean meat  and poultry fat  not rendered or otherwise extracted  fresh  chilled  frozen  salted  in brine  dried or smoked. - Of pigs,0.0,25.0,25.0,Meat,2025-01-01,
020990,Pig fat  free of lean meat  and poultry fat  not rendered or otherwise extracted  fresh  chilled  frozen  salted  in brine  dried or smoked. - Other - Fat of fowls of the species Gallus domesticus  wi,5.0,25.0,30.0,Meat,2025-01-01,
021011,Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal. - Meat of swine: - Hams  shoulders and cuts thereof  with bone in,0.0,25.0,25.0,Meat,2025-01-01,
021012,Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal. - Meat of swine: - Bellies (streaky) and cuts thereof,0.0,25.0,25.0,Meat,2025-01-01,
021019,Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal. - Meat of swine: - Other,0.0,25.0,25.0,Meat,2025-01-01,
021020,Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal. - Meat of bovine animals,0.0,25.0,25.0,Meat,2025-01-01,
021091,Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal. - Other  including edible flours and meals of meat or meat offal: - Of primates,0.0,25.0,25.0,Meat,2025-01-01,
021092,Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal. - Other  including edible flours and meals of meat or meat offal: - Of whales  dolphins an,0.0,25.0,25.0,Meat,2025-01-01,
021093,Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal. - Other  including edible flours and meals of meat or meat offal: - Of reptiles (including,0.0,25.0,25.0,Meat,2025-01-01,
021099,Meat and edible meat offal  salted  in brine  dried or smoked; edible flours and meals of meat or meat offal. - Other  including edible flours and meals of meat or meat offal: - Other - Meat of poultr,5.0,25.0,30.0,Meat,2025-01-01,
030111,Live fish. - Ornamental fish: - Freshwater,0.0,25.0,25.0,Fish,2025-01-01,
030119,Live fish. - Ornamental fish: - Other,0.0,25.0,25.0,Fish,2025-01-01,
030191,Live fish. - Other live fish: - Trout (Salmo trutta  Oncorhyncus mykiss  Oncorhyncus clarki  Oncorhyncus aguabonita  Oncorhyncus gilae  Oncorhyncus apache and Oncorhyncus chrysogaster),0.0,25.0,25.0,Fish,2025-01-01,
030192,Live fish. - Other live fish: - Eels (Anguilla spp.),0.0,25.0,25.0,Fish,2025-01-01,
030193,Live fish. - Other live fish: - Carp (Cyprinus spp.  Carassius spp.  Ctenopharyngodon idellus  Hypophthalmichthys spp.  Cirrhinus spp.  Mylopharyngodon piceus  Catla catla  Labeo spp.  Osteochilus has,0.0,25.0,25.0,Fish,2025-01-01,
030194,Live fish. - Other live fish: - Atlantic and Pacific bluefin tunas (Thunnus thynnus  Thunnus orientalis),0.0,25.0,25.0,Fish,2025-01-01,
030195,Live fish. - Other live fish: - Southern bluefin tunas (Thunnus maccoyii),0.0,25.0,25.0,Fish,2025-01-01,
030199,Live fish. - Other live fish: - Other,0.0,25.0,25.0,Fish,2025-01-01,
030211,Trout - fresh or chilled,0.0,25.0,25.0,Fish,2025-01-01,
030213,"Fish  fresh or chilled  excluding fish fillets and other fish meat of heading 03.04.
 - Salmonidae  excluding edible fish offal of subheadings 0302.91 to 0302.99: - Pacific salmon (Oncorhynchus nerka",0.0,25.0,25.0,Fish,2025-01-01,
030214,"Fish  fresh or chilled  excluding fish fillets and other fish meat of heading 03.04.
 - Salmonidae  excluding edible fish offal of subheadings 0302.91 to 0302.99: - Atlantic salmon (Salmo salar) and ",0.0,25.0,25.0,Fish,2025-01-01,
